employee_id,first_name,last_name,gender,hire_date,salary,dept_id,manager_id,job_role,overtime_hours_per_month,performance_rating,attrition
2975,Henry,Wilson,Female,2019-09-26,73000,1,1001,Manager,11,4.0,0
2976,Grace,Garcia,m,2019-01-22,98000,6,1034,Senior Analyst,8,4.0,1
2977,Laura,Johnson,Male,2018-06-04,73000,12,1004,Senior Analyst,8,3.0,0
2978,Bob,Patel,Male,2023-03-01,73000,3,1043,Senior Analyst,10,,0
2979,Jack,Kim,Male,2021-12-27,98000,12,1040,Manager,9,5.0,0
2980,Nick,Martinez,Female,2019-10-02,85000,2,1021,Analyst,8,4.0,0
2981,Ivy,Brown,Man,2019-07-21,112000,1,1001,Senior Analyst,3,4.0,0
2982,Mona,Rodriguez,m,2020-12-21,52000,5,1008,Senior Analyst,9,5.0,0
2983,Grace,Martinez,Male,2022-02-12,112000,1,1009,Analyst,10,4.0,0
2984,Nick,Kim,Male,2020-10-20,fifty two thousand,99,9999,Associate,6,3.0,1
2985,Grace,Kim,Male,2020-08-12,fifty two thousand,12,1004,Associate,6,4.0,0
2986,Mona,Martinez,f,2020-11-15,seventy three thousand,12,1035,Analyst,6,3.0,1
2987,Frank,Patel,Male,2021-05-15,112000,10,1022,Senior Analyst,7,2.0,1
2988,Kevin,Rodriguez,F,2019-01-12,112000,3,1015,Lead,11,3.0,0
2989,Eve,Lee,Male,2022-06-26,85000,7,1025,Associate,7,4.0,0
2990,Eve,Rodriguez,Male,2020-06-09,135000,9,1016,Associate,8,5.0,0
2991,Diana,Johnson,Female,2018-11-13,112000,8,1001,Senior Analyst,7,3.0,0
2992,Olivia,Martinez,male,2021-08-22,fifty two thousand,3,1032,Associate,9,3.0,1
2993,Kevin,Smith,m,2023-05-31,45000,7,1002,Analyst,3,4.0,0
2994,Henry,Wilson,Male,2019-12-10,seventy three thousand,7,1038,Associate,4,4.0,0
2995,Bob,Rodriguez,Female,2023-06-23,52000,99,9999,Associate,14,4.0,1
2996,Bob,Lee,M,2019-01-26,73000,99,9999,Associate,12,4.0,1
2997,Grace,Martinez,Male,2021-05-15,160000,7,1002,Lead,12,4.0,0
2998,Laura,Davis,F,2018-06-03,38000,10,1018,Analyst,4,3.0,1
2999,Frank,Smith,F,2022-04-12,160000,11,1027,Senior Analyst,9,3.0,0
3000,Bob,Davis,Female,2018-11-18,45000,1,1026,Manager,9,3.0,0
3001,Alice,Martinez,male,2018-08-18,112000,99,9999,Analyst,9,5.0,0
3002,Olivia,Wilson,female,2021-10-01,85k,99,9999,Analyst,5,3.0,0
3003,Ivy,Johnson,female,2021-11-26,45000,7,1039,Associate,12,4.0,0
3004,Kevin,Kim,female,2022-11-14,160000,5,1008,Manager,11,3.0,0
3005,Grace,Lee,Male,2022-09-03,45000,3,1014,Lead,3,4.0,0
3006,Nick,Johnson,Male,2019-05-09,fifty two thousand,7,1017,Senior Analyst,1,3.0,0
3007,Olivia,Patel,female,2020-07-17,112000,1,1045,Analyst,9,3.0,0
3008,Grace,Patel,male,2018-02-16,112000,99,9999,Analyst,9,3.0,0
3009,Nick,Patel,Female,2022-04-16,73000,1,1026,Associate,6,4.0,0
3010,Alice,Brown,f,2018-08-10,38000,3,1032,Associate,12,3.0,0
3011,Eve,Brown,Male,2021-06-02,38000,99,9999,Senior Analyst,10,4.0,1
3012,Eve,Garcia,Female,2023-11-18,112000,11,1036,Associate,8,4.0,1
3013,Bob,Rodriguez,F,2018-06-18,160000,3,1014,Senior Analyst,8,4.0,0
3014,Henry,Davis,female,2021-07-31,38000,3,1032,Analyst,7,4.0,0
3015,Charlie,Patel,Man,2019-09-05,73000,1,1009,Lead,10,5.0,1
3016,Henry,Smith,Male,2021-08-31,38000,10,1018,Analyst,11,3.0,1
3017,Mona,Rodriguez,Female,2023-08-20,135000,1,1009,Analyst,7,3.0,0
3018,Frank,Wilson,f,2020-06-23,ninety eight k,8,1001,Associate,8,5.0,0
3019,Ivy,Martinez,Female,2019-09-20,seventy three thousand,99,9999,Analyst,13,3.0,0
3020,Bob,Brown,Male,2018-07-26,ninety eight k,2,1021,Analyst,9,4.0,0
3021,Eve,Rodriguez,male,2022-05-29,61k,99,9999,Lead,2,3.0,0
3022,Diana,Johnson,male,2022-12-31,98000,99,9999,Manager,6,4.0,0
3023,Grace,Lee,Man,2023-08-30,fifty two thousand,1,1026,Analyst,3,3.0,0
3024,Ivy,Wilson,Male,2019-01-04,112000,99,9999,Lead,5,5.0,1
3025,Laura,Johnson,m,2020-06-28,73000,7,1017,Analyst,12,4.0,0
3026,Jack,Brown,Male,2022-11-05,160000,99,9999,Manager,7,3.0,0
3027,Kevin,Brown,Male,2021-04-01,45000,9,1031,Senior Analyst,8,3.0,1
3028,Ivy,Wilson,F,2022-06-04,135000,10,1037,Lead,5,3.0,0
3029,Jack,Wilson,female,2019-08-30,112000,9,1016,Analyst,9,4.0,0
3030,Jack,Rodriguez,male,2019-06-26,112000,99,9999,Lead,8,3.0,0
3031,Kevin,Kim,male,2021-10-08,160000,11,1036,Associate,11,3.0,0
3032,Alice,Martinez,male,2018-12-05,98000,8,1001,Lead,5,4.0,1
3033,Eve,Johnson,female,2023-05-04,160000,99,9999,Lead,7,3.0,0
3034,Laura,Johnson,male,2018-07-21,ninety eight k,3,1042,Analyst,7,3.0,0
3035,Nick,Lee,Male,2022-06-24,135000,2,1044,Analyst,3,3.0,1
3036,Frank,Martinez,Male,2020-12-11,112000,3,1043,Lead,10,4.0,0
3037,Charlie,Brown,female,2018-12-15,52000,4,1023,Manager,7,5.0,0
3038,Charlie,Wilson,F,2022-06-21,135000,3,1024,Lead,5,3.0,0
3039,Jack,Lee,Female,2023-08-18,135000,99,9999,Associate,7,4.0,0
3040,Bob,Patel,Male,2022-11-15,112000,2,1019,Associate,5,2.0,1
3041,Laura,Garcia,Female,2019-06-19,112000,10,1018,Analyst,7,3.0,0
3042,Olivia,Wilson,female,2019-07-07,52000,3,1015,Associate,11,4.0,0
3043,Bob,Wilson,Male,2023-05-24,73000,99,9999,Analyst,4,3.0,0
3044,Henry,Johnson,male,2020-03-22,135000,99,9999,Associate,10,4.0,0
3045,Frank,Rodriguez,Male,2023-06-22,160000,7,1041,Analyst,9,5.0,0
3046,Grace,Garcia,female,2022-06-08,45000,99,9999,Analyst,10,5.0,1
3047,Charlie,Kim,Female,2020-03-14,135000,1,1001,Associate,10,3.0,0
3048,Eve,Rodriguez,m,2023-11-18,98000,12,1035,Analyst,7,3.0,0
3049,Eve,Smith,F,2020-10-05,112000,3,1042,Manager,5,5.0,0
3050,Olivia,Davis,male,2020-09-19,160000,99,9999,Associate,7,3.0,0
3051,Ivy,Martinez,Male,2018-10-21,85000,1,1009,Analyst,5,4.0,0
3052,Nick,Kim,f,2020-12-26,45000,9,1031,Analyst,3,3.0,0
3053,Charlie,Kim,female,2022-10-28,thirty eight k,11,1027,Analyst,3,3.0,0
3054,Laura,Martinez,Female,2021-08-17,112000,3,1042,Associate,9,3.0,1
3055,Alice,Garcia,Female,2019-01-02,52000,3,1032,Associate,10,5.0,0
3056,Bob,Kim,m,2019-04-06,thirty eight k,1,1026,Analyst,8,5.0,0
3057,Grace,Johnson,Female,2022-08-22,73000,3,1032,Manager,6,3.0,0
3058,Grace,Wilson,male,2022-10-01,112000,9,1031,Senior Analyst,5,4.0,0
3059,Jack,Patel,Female,2022-02-05,112000,2,1019,Senior Analyst,7,3.0,0
3060,Grace,Smith,female,2021-11-27,73000,5,1005,Senior Analyst,7,2.0,0
3061,Diana,Smith,male,2020-02-20,52000,1,1013,Manager,8,4.0,1
3062,Henry,Wilson,Female,2021-08-06,45000,12,1035,Associate,9,4.0,0
3063,Frank,Smith,Male,2021-11-12,160000,2,1021,VP,11,3.0,1
3064,Bob,Kim,Male,2018-04-10,45000,3,1043,Analyst,6,3.0,0
3065,Kevin,Johnson,Female,2021-06-02,thirty eight k,1,1013,Director,8,5.0,0
3066,Ivy,Martinez,m,2019-11-25,45k,6,1034,Analyst,9,5.0,0
3067,Henry,Rodriguez,F,2021-12-03,112000,99,9999,Analyst,7,4.0,0
3068,Eve,Martinez,Male,2022-12-17,98000,5,1008,Associate,6,3.0,0
3069,Diana,Garcia,Male,2019-08-21,160000,3,1032,Associate,8,4.0,0
3070,Olivia,Brown,Man,2022-12-10,73000,11,1006,Manager,9,3.0,0
3071,Alice,Kim,Female,2018-07-03,160000,12,1010,Analyst,8,5.0,0
3072,Diana,Patel,Male,2020-08-14,98000,3,1042,Analyst,13,2.0,0
3073,Olivia,Garcia,Male,2020-03-28,45k,12,1035,Analyst,9,3.0,0
3074,Laura,Martinez,f,2022-03-12,thirty eight k,99,9999,Associate,9,3.0,0
3075,Laura,Brown,Male,2019-10-01,38000,3,1032,Associate,11,4.0,0
3076,Eve,Lee,M,2018-12-18,61000,12,1035,Analyst,7,4.0,0
3077,Bob,Wilson,male,2019-04-06,61000,11,1036,Associate,7,3.0,0
3078,Henry,Patel,M,2018-08-12,52000,7,1017,Manager,6,4.0,0
3079,Grace,Martinez,Male,2020-09-22,98000,1,1045,Senior Analyst,6,4.0,1
3080,Bob,Davis,Female,2019-08-28,135000,1,1001,Senior Analyst,12,1.0,1
3081,Henry,Patel,male,2021-03-24,73000,99,9999,Analyst,8,4.0,0
3082,Diana,Patel,Female,2018-02-26,52000,99,9999,Manager,8,5.0,1
3083,Ivy,Smith,Male,2021-11-07,thirty eight k,10,1022,Analyst,3,2.0,0
3084,Kevin,Lee,Male,2019-04-01,52000,7,1002,Associate,11,2.0,1
3085,Frank,Kim,female,2021-06-03,112000,10,1018,Associate,9,3.0,0
3086,Frank,Wilson,m,2023-01-18,112000,9,1007,Analyst,12,2.0,0
3087,Laura,Martinez,f,2023-04-14,112000,5,1028,Manager,8,4.0,0
3088,Grace,Brown,Male,2018-04-04,61000,1,1045,Lead,5,4.0,0
3089,Grace,Martinez,Male,2021-09-21,ninety eight k,12,1030,Lead,6,4.0,0
3090,Bob,Garcia,Female,2020-05-06,thirty eight k,5,1005,Lead,5,3.0,1
3091,Eve,Patel,female,2020-05-17,98000,12,1010,Director,7,4.0,0
3092,Grace,Lee,female,2020-04-14,112000,3,1032,Lead,10,4.0,0
3093,Grace,Johnson,female,2023-11-14,160000,1,1026,Analyst,6,5.0,0
3094,Jack,Wilson,male,2020-11-25,seventy three thousand,2,1044,Analyst,6,3.0,1
3095,Eve,Garcia,Female,2023-06-02,98000,7,1011,Associate,8,4.0,1
3096,Grace,Rodriguez,Male,2019-08-02,160000,99,9999,Lead,7,5.0,0
3097,Olivia,Kim,m,2018-03-17,112000,2,1021,Director,9,4.0,1
3098,Charlie,Patel,Male,2022-03-23,38000,99,9999,Lead,3,3.0,1
3099,Olivia,Patel,male,2023-11-28,98000,8,1001,Analyst,7,3.0,0
3100,Grace,Johnson,Male,2018-06-28,135000,12,1004,Associate,11,5.0,1
3101,Kevin,Kim,female,2020-11-12,98000,3,1042,Senior Analyst,13,3.0,0
3102,Frank,Garcia,Male,2019-11-29,45000,12,1030,Analyst,6,5.0,0
3103,Grace,Johnson,Male,2018-09-04,85000,12,1035,Associate,4,4.0,0
3104,Bob,Wilson,Female,2021-03-09,ninety eight k,3,1032,Analyst,9,3.0,0
3105,Grace,Martinez,Female,2020-04-02,73000,2,1019,Lead,5,4.0,0
3106,Grace,Rodriguez,Male,2021-01-16,112000,99,9999,Associate,7,1.0,0
3107,Bob,Brown,Male,2018-08-06,61000,99,9999,Associate,7,3.0,1
3108,Nick,Wilson,M,2023-03-20,160000,1,1013,Associate,11,4.0,1
3109,Laura,Kim,Female,2018-02-04,85000,11,1006,Director,8,4.0,0
3110,Diana,Lee,Male,2018-09-30,112000,99,9999,Senior Analyst,6,,0
3111,Laura,Johnson,Man,2022-05-11,73000,99,9999,Senior Analyst,7,4.0,0
3112,Bob,Patel,Female,2021-01-16,98000,99,9999,Analyst,5,3.0,0
3113,Jack,Johnson,Male,2022-01-15,85000,11,1036,Manager,5,4.0,1
3114,Henry,Patel,Male,2019-03-18,52000,7,1002,Manager,7,4.0,0
3115,Charlie,Brown,Male,2018-03-20,73000,3,1032,Associate,6,3.0,1
3116,Laura,Brown,male,2021-04-13,45000,3,1014,Associate,10,5.0,1
3117,Frank,Patel,Male,2022-05-03,fifty two thousand,11,1006,Associate,8,4.0,0
3118,Olivia,Garcia,Male,2020-08-04,52000,11,1036,Associate,10,4.0,0
3119,Jack,Garcia,M,2022-04-09,45000,3,1043,Associate,5,4.0,0
3120,Charlie,Rodriguez,Male,2023-09-14,112000,99,9999,Analyst,7,3.0,0
3121,Bob,Rodriguez,Male,2019-02-12,61000,11,1036,Analyst,9,3.0,0
3122,Diana,Johnson,m,2021-07-16,38000,9,1031,Senior Analyst,5,4.0,1
3123,Charlie,Johnson,Male,2023-06-09,73000,7,1041,Associate,9,5.0,0
3124,Charlie,Kim,m,2023-12-18,fifty two thousand,9,1016,Lead,7,4.0,0
3125,Laura,Lee,f,2018-12-27,135000,2,1021,Lead,6,3.0,0
3126,Bob,Davis,Female,2020-02-03,45000,3,1043,Analyst,12,3.0,0
3127,Olivia,Brown,Female,2020-03-25,45000,1,1026,Analyst,11,2.0,0
3128,Jack,Davis,female,2023-08-13,45000,2,1019,Associate,5,3.0,1
3129,Grace,Rodriguez,Female,2023-02-19,112000,7,1039,Analyst,5,4.0,0
3130,Ivy,Garcia,Female,2018-03-30,85000,8,1001,Lead,5,4.0,0
3131,Ivy,Lee,female,2018-06-12,38000,1,1001,Associate,8,3.0,0
3132,Kevin,Patel,male,2020-10-10,135000,12,1030,Associate,5,4.0,0
3133,Nick,Brown,Man,2023-12-09,52000,3,1014,Analyst,10,4.0,0
3134,Jack,Wilson,Male,2021-06-02,135000,99,9999,Analyst,12,3.0,1
3135,Olivia,Patel,Female,2021-09-28,45000,99,9999,Manager,7,4.0,0
3136,Eve,Garcia,Female,2023-06-30,112000,3,1043,Associate,8,3.0,0
3137,Olivia,Wilson,male,2022-05-31,45000,7,1017,Lead,11,4.0,1
3138,Eve,Patel,Female,2019-10-06,160000,1,1013,Lead,10,4.0,0
3139,Grace,Johnson,Male,2018-03-17,45000,9,1031,Analyst,8,4.0,0
3140,Henry,Brown,female,2021-11-21,38000,9,1031,Associate,11,5.0,0
3141,Jack,Martinez,F,2021-12-12,52000,3,1032,Lead,9,2.0,0
3142,Laura,Lee,Male,2021-12-26,61000,9,1016,Senior Analyst,11,4.0,0
3143,Ivy,Smith,Male,2021-05-23,52000,3,1032,Manager,10,4.0,1
3144,Frank,Lee,Male,2020-08-25,112000,3,1014,Associate,5,4.0,1
3145,Bob,Kim,Female,2023-08-16,112000,10,1018,Analyst,13,4.0,0
3146,Grace,Martinez,Male,2021-02-03,45k,3,1042,Analyst,6,,0
3147,Alice,Brown,female,2018-09-11,85000,9,1031,Senior Analyst,9,4.0,1
3148,Frank,Martinez,Male,2020-11-21,fifty two thousand,6,1034,Analyst,4,3.0,0
3149,Eve,Garcia,male,2022-05-05,61000,99,9999,Senior Analyst,10,3.0,0
3150,Jack,Garcia,Male,2018-05-01,98000,2,1044,Analyst,5,4.0,0
3151,Olivia,Brown,Male,2021-02-21,38000,7,1041,Senior Analyst,9,4.0,0
3152,Bob,Lee,Female,2020-07-12,112000,10,1018,Senior Analyst,7,5.0,0
3153,Ivy,Garcia,female,2019-09-14,135000,5,1005,Associate,11,3.0,0
3154,Frank,Rodriguez,f,2021-10-31,73000,99,9999,Analyst,7,3.0,0
3155,Ivy,Garcia,male,2022-05-29,98000,11,1027,Analyst,6,4.0,0
3156,Olivia,Martinez,Male,2019-07-17,61k,10,1018,Senior Analyst,12,5.0,0
3157,Laura,Martinez,Man,2018-12-26,135000,11,1006,Associate,9,5.0,0
3158,Alice,Patel,Female,2022-04-15,61k,99,9999,Senior Analyst,7,3.0,0
3159,Nick,Lee,Male,2023-11-03,98000,99,9999,Analyst,8,2.0,1
3160,Ivy,Patel,Female,2020-07-20,98000,11,1006,Analyst,7,3.0,1
3161,Charlie,Martinez,m,2022-09-06,135000,11,1036,Analyst,8,3.0,0
3162,Jack,Wilson,m,2020-09-11,85000,2,1019,Analyst,8,5.0,0
3163,Henry,Lee,f,2019-09-18,112000,2,1019,Analyst,5,3.0,0
3164,Olivia,Davis,Female,2022-10-13,38000,9,1016,Lead,6,3.0,1
3165,Grace,Smith,Male,2021-07-03,135000,1,1001,Associate,7,3.0,0
3166,Mona,Lee,Male,2021-09-10,45000,7,1039,Lead,9,3.0,0
3167,Mona,Davis,female,2023-01-14,98000,3,1015,Associate,4,4.0,0
3168,Olivia,Smith,Male,2019-06-24,52000,4,1003,Analyst,8,2.0,0
3169,Bob,Davis,Male,2020-04-26,98000,12,1004,Associate,5,3.0,0
3170,Jack,Johnson,Female,2019-07-22,52000,99,9999,Manager,11,5.0,0
3171,Alice,Martinez,Male,2020-04-08,38000,1,1013,Associate,8,3.0,1
3172,Kevin,Lee,Female,2019-07-20,135000,8,1001,Senior Analyst,6,4.0,0
3173,Olivia,Martinez,f,2021-06-19,98000,99,9999,Associate,10,3.0,0
3174,Henry,Wilson,Man,2023-11-16,135000,1,1026,Senior Analyst,10,4.0,0
3175,Jack,Davis,Female,2019-07-08,85000,12,1030,Analyst,4,2.0,1
3176,Frank,Brown,Man,2022-10-28,38000,4,1012,Analyst,13,3.0,0
3177,Nick,Patel,Male,2019-08-18,135000,3,1015,Analyst,11,4.0,0
3178,Frank,Brown,Female,2019-10-10,52000,99,9999,Senior Analyst,12,3.0,0
3179,Laura,Martinez,Female,2021-07-24,112000,3,1043,Senior Analyst,7,4.0,0
3180,Kevin,Martinez,female,2018-10-05,135000,10,1018,Analyst,12,3.0,0
3181,Alice,Martinez,female,2023-12-24,160000,12,1040,Analyst,9,4.0,0
3182,Jack,Brown,Female,2019-04-30,85000,1,1009,Associate,18,5.0,0
3183,Frank,Garcia,male,2020-01-25,98000,10,1022,Associate,5,2.0,0
3184,Eve,Brown,Female,2021-07-24,seventy three thousand,99,9999,Manager,5,3.0,0
3185,Ivy,Johnson,F,2019-08-20,135000,2,1044,Associate,10,4.0,0
3186,Frank,Rodriguez,M,2018-05-01,52000,99,9999,Senior Analyst,10,4.0,0
3187,Diana,Kim,Female,2021-07-29,135000,9,1007,Analyst,10,2.0,0
3188,Mona,Brown,M,2022-08-23,45000,10,1037,Senior Analyst,6,4.0,0
3189,Olivia,Rodriguez,Male,2022-08-12,73000,10,1037,Associate,9,3.0,0
3190,Jack,Garcia,male,2021-05-27,fifty two thousand,3,1043,Analyst,11,3.0,0
3191,Charlie,Davis,Male,2022-12-20,135000,99,9999,Manager,4,5.0,1
3192,Bob,Martinez,male,2021-01-26,61000,99,9999,Analyst,3,4.0,0
3193,Jack,Johnson,female,2019-09-15,73000,10,1037,Analyst,6,4.0,0
3194,Nick,Martinez,male,2020-02-09,135000,12,1004,Associate,9,3.0,0
3195,Eve,Patel,Male,2019-03-14,38000,10,1022,Director,10,3.0,0
3196,Jack,Smith,Female,2019-06-23,73000,7,1033,Senior Analyst,7,5.0,0
3197,Jack,Kim,Male,2020-01-27,85k,10,1022,Associate,5,1.0,0
3198,Bob,Wilson,Male,2018-04-18,45000,9,1007,Analyst,9,3.0,0
3199,Kevin,Wilson,Man,2020-12-29,160000,9,1031,Associate,9,3.0,0
3200,Bob,Johnson,Male,2020-08-03,112000,12,1004,Lead,11,4.0,0
3179,Laura,Martinez,Female,2021-07-24,112000,3,1043,Senior Analyst,7,4.0,0
2866,Jack,Lee,Female,2020-01-30,52000,2,1019,Lead,13,4.0,0
2102,Ivy,Martinez,Female,2018-02-15,85000,7,1017,Lead,5,3.0,1
2440,Jack,Wilson,Male,2023-02-06,160000,1,1026,Lead,14,3.0,0
2059,Alice,Davis,Male,2018-12-25,112000,12,1040,Director,7,2.0,0
